Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;Absorbance mixed1;Transmittance mixed1;Absorbance Blå2_Rød1__1;Transmittance Blå2_Rød1__1;Absorbance Blå1_Rød2__1;Transmittance Blå1_Rød2__1;Absorbance Rød2_Gul1__1;Transmittance Rød2_Gul1__1;Absorbance Rød1_Gul2__1;Transmittance Rød1_Gul2__1;Absorbance Gul2_Blå1__1;Transmittance Gul2_Blå1__1;Absorbance Gul1_Blå2__1;Transmittance Gul1_Blå2__1;Absorbance Mixed2;Transmittance Mixed2;Absorbance Blå2_Rød1__2;Transmittance Blå2_Rød1__2;Absorbance Blå1_Rød2__2;Transmittance Blå1_Rød2__2;Absorbance Rød2_Gul1__2;Transmittance Rød2_Gul1__2;Absorbance Rød1_Gul2__2;Transmittance Rød1_Gul2__2;Absorbance Gul2_Blå1__2;Transmittance Gul2_Blå1__2;Absorbance Gul1_Blå2__2;Transmittance Gul1_Blå2__2;Absorbance Mixed3;Transmittance Mixed3;Absorbance Blå2_Rød1__3;Transmittance Blå2_Rød1__3;Absorbance Blå1_Rød2__3;Transmittance Blå1_Rød2__3;Absorbance Rød2_Gul1__3;Transmittance Rød2_Gul1__3;Absorbance Rød1_Gul2__3;Transmittance Rød1_Gul2__3;Absorbance  Gul2_Blå1__3;Transmittance  Gul2_Blå1__3;Absorbance Gul1_Blå2__3;Transmittance Gul1_Blå2__3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;mixed1;Blå2_Rød1__1;Blå1_Rød2__1;Rød2_Gul1__1;Rød1_Gul2__1;Gul2_Blå1__1;Gul1_Blå2__1;Mixed2;Blå2_Rød1__2;Blå1_Rød2__2;Rød2_Gul1__2;Rød1_Gul2__2;Gul2_Blå1__2;Gul1_Blå2__2;Mixed3;Blå2_Rød1__3;Blå1_Rød2__3;Rød2_Gul1__3;Rød1_Gul2__3; Gul2_Blå1__3;Gul1_Blå2__3;
383,382;0,951;11,196;0,000;100,000;0,030;93,254;0,949;11,258;0,000;100,000;0,022;95,090;0,940;11,492;0,000;100,000;0,031;93,098;0,388;40,954;0,000;100,000;0,000;100,000;0,375;42,189;0,703;19,793;0,715;19,297;0,502;31,485;0,384;41,318;0,000;100,000;0,000;100,000;0,235;58,231;0,694;20,244;0,733;18,493;0,490;32,341;0,383;41,365;0,000;100,000;0,000;100,000;0,359;43,725;0,692;20,345;0,740;18,182;0,483;32,916
383,633;0,968;10,764;0,000;100,000;0,033;92,666;0,963;10,891;0,000;100,000;0,023;94,754;0,962;10,923;0,000;100,000;0,034;92,465;0,400;39,803;0,000;100,000;0,000;100,000;0,384;41,266;0,715;19,281;0,732;18,528;0,517;30,424;0,395;40,302;0,000;100,000;0,000;100,000;0,242;57,300;0,707;19,620;0,747;17,925;0,507;31,102;0,392;40,588;0,000;100,000;0,000;100,000;0,370;42,672;0,703;19,823;0,756;17,549;0,492;32,231
383,885;0,991;10,214;0,000;100,000;0,040;91,113;0,984;10,370;0,000;100,000;0,030;93,422;0,986;10,329;0,000;100,000;0,042;90,873;0,418;38,191;0,000;100,000;0,000;100,000;0,400;39,815;0,736;18,366;0,756;17,542;0,532;29,371;0,411;38,834;0,000;100,000;0,000;100,000;0,252;55,956;0,731;18,588;0,760;17,398;0,527;29,732;0,408;39,109;0,000;100,000;0,000;100,000;0,384;41,296;0,725;18,840;0,774;16,821;0,513;30,698
384,137;1,007;9,836;0,000;100,000;0,044;90,318;0,999;10,033;0,000;100,000;0,033;92,648;1,007;9,844;0,000;100,000;0,045;90,133;0,431;37,075;0,000;100,000;0,000;100,000;0,412;38,754;0,748;17,867;0,766;17,151;0,542;28,732;0,425;37,584;0,000;100,000;0,000;100,000;0,259;55,104;0,748;17,847;0,776;16,734;0,542;28,704;0,421;37,960;0,000;100,000;0,000;100,000;0,399;39,932;0,740;18,181;0,787;16,316;0,528;29,678
384,391;1,028;9,384;0,000;100,000;0,054;88,271;1,021;9,536;0,000;100,000;0,040;91,253;1,025;9,450;0,000;100,000;0,054;88,404;0,448;35,627;0,000;100,000;0,000;100,000;0,431;37,045;0,771;16,931;0,785;16,419;0,563;27,382;0,444;35,984;0,000;100,000;0,000;100,000;0,272;53,464;0,772;16,917;0,794;16,087;0,563;27,369;0,437;36,528;0,000;100,000;0,000;100,000;0,418;38,187;0,762;17,295;0,808;15,556;0,548;28,285
384,645;1,059;8,729;0,000;100,000;0,059;87,265;1,059;8,734;0,000;100,000;0,047;89,823;1,054;8,825;0,000;100,000;0,058;87,435;0,467;34,157;0,000;100,000;0,000;100,000;0,448;35,672;0,796;15,982;0,811;15,454;0,584;26,035;0,463;34,397;0,000;100,000;0,000;100,000;0,282;52,258;0,793;16,092;0,827;14,881;0,582;26,162;0,457;34,894;0,000;100,000;0,000;100,000;0,438;36,488;0,788;16,296;0,829;14,817;0,572;26,800
384,900;1,079;8,329;0,000;100,000;0,063;86,500;1,070;8,520;0,000;100,000;0,049;89,385;1,077;8,371;0,000;100,000;0,063;86,500;0,483;32,903;0,000;100,000;0,000;100,000;0,464;34,354;0,813;15,386;0,832;14,727;0,602;24,986;0,477;33,324;0,000;100,000;0,000;100,000;0,289;51,366;0,809;15,513;0,852;14,073;0,595;25,415;0,476;33,446;0,000;100,000;0,000;100,000;0,451;35,408;0,804;15,691;0,842;14,379;0,588;25,820
385,155;1,098;7,972;0,000;100,000;0,068;85,548;1,091;8,108;0,000;100,000;0,054;88,331;1,092;8,083;0,000;100,000;0,070;85,156;0,498;31,758;0,000;100,000;0,000;100,000;0,479;33,163;0,834;14,659;0,853;14,021;0,618;24,085;0,494;32,034;0,000;100,000;0,000;100,000;0,299;50,224;0,832;14,726;0,866;13,609;0,613;24,368;0,489;32,422;0,000;100,000;0,000;100,000;0,469;33,970;0,824;14,985;0,868;13,550;0,606;24,791
385,411;1,111;7,750;0,000;100,000;0,074;84,259;1,105;7,852;0,000;100,000;0,060;87,067;1,109;7,772;0,000;100,000;0,077;83,849;0,514;30,642;0,000;100,000;0,000;100,000;0,496;31,925;0,853;14,044;0,871;13,470;0,638;23,032;0,513;30,718;0,000;100,000;0,000;100,000;0,308;49,207;0,851;14,084;0,887;12,967;0,628;23,524;0,503;31,400;0,000;100,000;0,000;100,000;0,484;32,833;0,840;14,453;0,882;13,134;0,622;23,881
385,669;1,134;7,337;0,000;100,000;0,080;83,196;1,124;7,517;0,000;100,000;0,063;86,487;1,127;7,457;0,000;100,000;0,080;83,125;0,529;29,574;0,000;100,000;3,054E-4;99,930;0,514;30,616;0,876;13,306;0,892;12,823;0,658;21,958;0,526;29,805;0,000;100,000;0,000;100,000;0,315;48,431;0,872;13,428;0,908;12,361;0,644;22,704;0,520;30,168;0,000;100,000;0,000;100,000;0,497;31,874;0,860;13,790;0,904;12,468;0,643;22,768
385,926;1,162;6,886;0,000;100,000;0,085;82,141;1,146;7,144;0,000;100,000;0,068;85,514;1,152;7,050;0,000;100,000;0,083;82,512;0,548;28,333;0,000;100,000;0,003;99,348;0,530;29,501;0,902;12,520;0,918;12,092;0,674;21,164;0,544;28,570;0,000;100,000;0,000;100,000;0,325;47,365;0,893;12,792;0,934;11,653;0,667;21,518;0,536;29,107;0,000;100,000;0,000;100,000;0,514;30,641;0,883;13,090;0,926;11,856;0,661;21,812
386,185;1,188;6,488;0,000;100,000;0,093;80,741;1,190;6,457;0,000;100,000;0,074;84,333;1,174;6,702;0,000;100,000;0,091;81,123;0,569;26,948;0,000;100,000;0,008;98,188;0,549;28,217;0,926;11,852;0,938;11,534;0,696;20,130;0,560;27,569;0,000;100,000;0,000;100,000;0,337;46,031;0,918;12,090;0,961;10,946;0,690;20,435;0,553;27,969;0,000;100,000;0,000;100,000;0,531;29,432;0,910;12,310;0,953;11,137;0,685;20,664
386,444;1,215;6,089;0,000;100,000;0,099;79,695;1,215;6,089;0,000;100,000;0,078;83,647;1,200;6,315;0,000;100,000;0,097;80,057;0,585;25,992;0,000;100,000;0,009;97,902;0,567;27,123;0,946;11,330;0,963;10,878;0,711;19,461;0,577;26,473;0,000;100,000;0,000;100,000;0,345;45,190;0,942;11,420;0,982;10,426;0,712;19,416;0,571;26,870;0,000;100,000;0,000;100,000;0,546;28,466;0,935;11,619;0,974;10,607;0,704;19,787
386,704;1,230;5,882;0,000;100,000;0,100;79,498;1,230;5,882;0,000;100,000;0,078;83,578;1,218;6,053;0,000;100,000;0,098;79,841;0,596;25,378;0,000;100,000;0,009;98,035;0,582;26,173;0,963;10,885;0,979;10,488;0,725;18,825;0,587;25,864;0,000;100,000;0,000;100,000;0,350;44,670;0,953;11,139;0,996;10,088;0,727;18,757;0,586;25,967;0,000;100,000;0,000;100,000;0,558;27,683;0,950;11,221;0,987;10,302;0,716;19,237
386,964;1,252;5,595;0,000;100,000;0,103;78,809;1,249;5,638;0,000;100,000;0,082;82,840;1,238;5,776;0,000;100,000;0,102;79,105;0,611;24,464;0,000;100,000;0,010;97,634;0,598;25,244;0,978;10,512;1,001;9,980;0,744;18,033;0,606;24,792;0,000;100,000;0,000;100,000;0,357;43,936;0,974;10,627;1,013;9,697;0,740;18,186;0,600;25,139;0,000;100,000;0,000;100,000;0,573;26,716;0,967;10,789;1,006;9,859;0,732;18,518
387,226;1,298;5,040;0,000;100,000;0,108;77,985;1,291;5,117;0,000;100,000;0,086;82,058;1,280;5,242;0,000;100,000;0,108;78,061;0,632;23,358;0,000;100,000;0,013;96,957;0,614;24,311;1,012;9,732;1,038;9,166;0,772;16,906;0,624;23,762;0,000;100,000;0,000;100,000;0,368;42,882;1,008;9,813;1,041;9,089;0,763;17,241;0,618;24,098;0,000;100,000;0,000;100,000;0,592;25,596;0,999;10,019;1,041;9,089;0,757;17,515
387,488;1,329;4,691;0,000;100,000;0,112;77,204;1,319;4,794;0,000;100,000;0,092;80,986;1,313;4,866;0,000;100,000;0,111;77,395;0,650;22,411;0,000;100,000;0,016;96,376;0,630;23,420;1,038;9,168;1,067;8,562;0,793;16,124;0,642;22,819;0,000;100,000;0,002;99,526;0,377;42,003;1,037;9,193;1,070;8,514;0,786;16,382;0,635;23,177;0,000;100,000;0,000;100,000;0,609;24,608;1,024;9,458;1,074;8,442;0,777;16,697
387,750;1,368;4,290;0,000;100,000;0,117;76,390;1,364;4,328;0,000;100,000;0,094;80,550;1,364;4,323;0,000;100,000;0,115;76,659;0,672;21,293;0,000;100,000;0,019;95,784;0,652;22,304;1,074;8,425;1,099;7,970;0,816;15,276;0,663;21,739;0,000;100,000;0,004;99,050;0,386;41,123;1,064;8,632;1,101;7,925;0,813;15,397;0,656;22,096;0,000;100,000;5,027E-4;99,884;0,628;23,566;1,058;8,746;1,110;7,757;0,803;15,734
388,014;1,371;4,258;0,000;100,000;0,119;75,950;1,374;4,223;0,000;100,000;0,096;80,142;1,362;4,345;0,000;100,000;0,117;76,308;0,686;20,617;0,000;100,000;0,020;95,503;0,664;21,653;1,085;8,213;1,107;7,810;0,830;14,778;0,676;21,097;0,000;100,000;0,005;98,745;0,392;40,530;1,076;8,389;1,119;7,599;0,823;15,024;0,667;21,533;0,000;100,000;0,001;99,749;0,641;22,870;1,071;8,484;1,125;7,505;0,814;15,359
388,277;1,403;3,954;0,000;100,000;0,122;75,482;1,404;3,943;0,000;100,000;0,097;80,043;1,394;4,037;0,000;100,000;0,121;75,740;0,703;19,814;0,000;100,000;0,021;95,276;0,679;20,958;1,109;7,788;1,126;7,490;0,849;14,170;0,691;20,362;0,000;100,000;0,006;98,618;0,399;39,870;1,104;7,877;1,143;7,192;0,844;14,307;0,683;20,767;0,000;100,000;0,003;99,374;0,656;22,077;1,095;8,038;1,147;7,133;0,832;14,718
388,542;1,451;3,540;0,000;100,000;0,123;75,301;1,450;3,549;0,000;100,000;0,099;79,666;1,443;3,605;0,000;100,000;0,123;75,413;0,721;19,001;0,000;100,000;0,022;95,125;0,698;20,065;1,141;7,236;1,154;7,009;0,872;13,423;0,712;19,392;0,000;100,000;0,007;98,403;0,408;39,117;1,136;7,308;1,175;6,691;0,869;13,535;0,705;19,734;0,000;100,000;0,004;99,064;0,672;21,258;1,128;7,442;1,178;6,635;0,856;13,939
388,807;1,485;3,275;0,000;100,000;0,124;75,125;1,494;3,209;0,000;100,000;0,100;79,506;1,477;3,333;0,000;100,000;0,126;74,861;0,738;18,300;0,000;100,000;0,022;95,114;0,713;19,354;1,168;6,785;1,183;6,564;0,893;12,783;0,729;18,677;0,000;100,000;0,008;98,204;0,413;38,608;1,162;6,885;1,201;6,291;0,885;13,026;0,721;19,021;0,000;100,000;0,004;99,176;0,689;20,456;1,155;7,004;1,199;6,317;0,874;13,374
389,073;1,522;3,009;0,000;100,000;0,126;74,866;1,535;2,919;0,000;100,000;0,101;79,175;1,514;3,060;0,000;100,000;0,128;74,536;0,756;17,534;0,000;100,000;0,023;94,948;0,731;18,565;1,197;6,360;1,216;6,084;0,913;12,220;0,746;17,930;0,000;100,000;0,009;97,951;0,420;38,040;1,190;6,455;1,232;5,861;0,906;12,428;0,738;18,302;0,000;100,000;0,004;99,050;0,706;19,665;1,181;6,589;1,228;5,910;0,901;12,557
389,339;1,576;2,653;0,000;100,000;0,130;74,201;1,580;2,630;0,000;100,000;0,103;78,799;1,564;2,730;0,000;100,000;0,130;74,139;0,776;16,760;0,000;100,000;0,024;94,621;0,750;17,799;1,236;5,804;1,258;5,519;0,939;11,514;0,765;17,166;0,000;100,000;0,011;97,428;0,427;37,437;1,227;5,925;1,266;5,426;0,931;11,724;0,756;17,534;0,000;100,000;0,006;98,671;0,722;18,982;1,215;6,095;1,271;5,356;0,927;11,831
389,606;1,598;2,523;0,000;100,000;0,132;73,715;1,594;2,548;0,000;100,000;0,107;78,119;1,580;2,629;0,000;100,000;0,134;73,512;0,791;16,182;0,000;100,000;0,026;94,151;0,767;17,083;1,261;5,478;1,281;5,236;0,956;11,069;0,780;16,597;0,000;100,000;0,015;96,580;0,433;36,923;1,250;5,627;1,290;5,128;0,952;11,169;0,772;16,905;0,000;100,000;0,009;98,011;0,737;18,332;1,239;5,766;1,298;5,041;0,946;11,312
389,874;1,637;2,308;0,000;100,000;0,137;72,984;1,643;2,277;0,000;100,000;0,111;77,499;1,630;2,344;0,000;100,000;0,137;72,930;0,810;15,504;0,000;100,000;0,029;93,645;0,781;16,545;1,292;5,102;1,315;4,846;0,979;10,492;0,799;15,894;0,000;100,000;0,018;96,033;0,439;36,421;1,278;5,273;1,326;4,724;0,975;10,602;0,790;16,236;0,000;100,000;0,011;97,455;0,752;17,687;1,269;5,383;1,322;4,765;0,968;10,753
390,142;1,694;2,022;0,000;100,000;0,139;72,571;1,702;1,988;0,000;100,000;0,112;77,268;1,689;2,048;0,000;100,000;0,139;72,673;0,829;14,817;0,000;100,000;0,029;93,454;0,800;15,850;1,332;4,658;1,350;4,464;1,003;9,929;0,817;15,255;0,000;100,000;0,019;95,671;0,443;36,020;1,316;4,833;1,367;4,299;0,995;10,116;0,808;15,571;0,000;100,000;0,013;97,064;0,769;17,015;1,304;4,970;1,359;4,375;0,993;10,173
390,411;1,752;1,768;0,000;100,000;0,144;71,832;1,755;1,756;0,000;100,000;0,115;76,740;1,750;1,777;0,000;100,000;0,142;72,117;0,850;14,120;0,000;100,000;0,032;92,797;0,817;15,225;1,365;4,310;1,393;4,044;1,024;9,455;0,837;14,555;0,000;100,000;0,023;94,861;0,449;35,588;1,354;4,430;1,402;3,967;1,020;9,559;0,825;14,972;0,000;100,000;0,016;96,443;0,790;16,237;1,343;4,540;1,396;4,020;1,011;9,754
390,680;1,800;1,586;0,000;100,000;0,146;71,508;1,809;1,554;0,000;100,000;0,116;76,545;1,817;1,523;0,000;100,000;0,144;71,831;0,866;13,615;0,000;100,000;0,034;92,507;0,829;14,812;1,392;4,054;1,428;3,732;1,045;9,014;0,853;14,037;0,000;100,000;0,024;94,620;0,450;35,512;1,383;4,136;1,433;3,693;1,042;9,087;0,840;14,464;0,000;100,000;0,017;96,271;0,805;15,678;1,374;4,224;1,431;3,710;1,032;9,294
390,950;1,852;1,406;0,000;100,000;0,148;71,140;1,861;1,378;0,000;100,000;0,118;76,207;1,866;1,363;0,000;100,000;0,146;71,370;0,882;13,134;0,000;100,000;0,036;92,125;0,843;14,344;1,424;3,765;1,458;3,485;1,066;8,600;0,870;13,493;0,000;100,000;0,026;94,179;0,448;35,619;1,414;3,858;1,467;3,412;1,059;8,731;0,854;13,988;0,000;100,000;0,019;95,815;0,819;15,166;1,405;3,938;1,465;3,428;1,052;8,875
391,220;1,888;1,294;0,000;100,000;0,149;70,917;1,896;1,270;0,000;100,000;0,119;76,058;1,899;1,262;0,000;100,000;0,147;71,289;0,894;12,761;0,000;100,000;0,036;91,981;0,855;13,953;1,450;3,545;1,483;3,289;1,083;8,254;0,881;13,154;0,000;100,000;0,027;94,014;0,441;36,227;1,438;3,649;1,491;3,230;1,074;8,430;0,869;13,527;0,000;100,000;0,019;95,641;0,832;14,717;1,426;3,747;1,489;3,245;1,071;8,489
