Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;
387,488;1,329;4,691;0,000;100,000;0,112;77,204;1,319;4,794;0,000;100,000;0,092;80,986;1,313;4,866;0,000;100,000;0,111;77,395
387,750;1,368;4,290;0,000;100,000;0,117;76,390;1,364;4,328;0,000;100,000;0,094;80,550;1,364;4,323;0,000;100,000;0,115;76,659
388,014;1,371;4,258;0,000;100,000;0,119;75,950;1,374;4,223;0,000;100,000;0,096;80,142;1,362;4,345;0,000;100,000;0,117;76,308
388,277;1,403;3,954;0,000;100,000;0,122;75,482;1,404;3,943;0,000;100,000;0,097;80,043;1,394;4,037;0,000;100,000;0,121;75,740
388,542;1,451;3,540;0,000;100,000;0,123;75,301;1,450;3,549;0,000;100,000;0,099;79,666;1,443;3,605;0,000;100,000;0,123;75,413
388,807;1,485;3,275;0,000;100,000;0,124;75,125;1,494;3,209;0,000;100,000;0,100;79,506;1,477;3,333;0,000;100,000;0,126;74,861
389,073;1,522;3,009;0,000;100,000;0,126;74,866;1,535;2,919;0,000;100,000;0,101;79,175;1,514;3,060;0,000;100,000;0,128;74,536
389,339;1,576;2,653;0,000;100,000;0,130;74,201;1,580;2,630;0,000;100,000;0,103;78,799;1,564;2,730;0,000;100,000;0,130;74,139
389,606;1,598;2,523;0,000;100,000;0,132;73,715;1,594;2,548;0,000;100,000;0,107;78,119;1,580;2,629;0,000;100,000;0,134;73,512
389,874;1,637;2,308;0,000;100,000;0,137;72,984;1,643;2,277;0,000;100,000;0,111;77,499;1,630;2,344;0,000;100,000;0,137;72,930
390,142;1,694;2,022;0,000;100,000;0,139;72,571;1,702;1,988;0,000;100,000;0,112;77,268;1,689;2,048;0,000;100,000;0,139;72,673
390,411;1,752;1,768;0,000;100,000;0,144;71,832;1,755;1,756;0,000;100,000;0,115;76,740;1,750;1,777;0,000;100,000;0,142;72,117
390,680;1,800;1,586;0,000;100,000;0,146;71,508;1,809;1,554;0,000;100,000;0,116;76,545;1,817;1,523;0,000;100,000;0,144;71,831
390,950;1,852;1,406;0,000;100,000;0,148;71,140;1,861;1,378;0,000;100,000;0,118;76,207;1,866;1,363;0,000;100,000;0,146;71,370
391,220;1,888;1,294;0,000;100,000;0,149;70,917;1,896;1,270;0,000;100,000;0,119;76,058;1,899;1,262;0,000;100,000;0,147;71,289
391,491;1,939;1,150;0,000;100,000;0,149;70,920;1,949;1,126;0,000;100,000;0,120;75,888;1,934;1,163;0,000;100,000;0,148;71,169
391,763;1,996;1,010;0,000;100,000;0,150;70,785;2,009;0,980;0,000;100,000;0,120;75,771;1,983;1,039;0,000;100,000;0,149;70,888
392,035;2,054;0,883;0,000;100,000;0,152;70,506;2,047;0,897;0,000;100,000;0,121;75,697;2,048;0,895;0,000;100,000;0,151;70,644
392,307;2,121;0,757;0,000;100,000;0,153;70,359;2,098;0,799;0,000;100,000;0,122;75,496;2,111;0,774;0,000;100,000;0,153;70,329
392,580;2,182;0,658;0,000;100,000;0,153;70,238;2,166;0,682;0,000;100,000;0,123;75,385;2,161;0,690;0,000;100,000;0,154;70,108
392,854;2,213;0,612;0,000;100,000;0,154;70,148;2,213;0,612;0,000;100,000;0,123;75,387;2,191;0,644;0,000;100,000;0,153;70,264
393,128;2,245;0,569;0,000;100,000;0,154;70,068;2,243;0,572;0,000;100,000;0,123;75,315;2,203;0,627;0,000;100,000;0,154;70,203
393,402;2,390;0,408;0,000;100,000;0,154;70,072;2,374;0,423;0,000;100,000;0,123;75,340;2,339;0,458;0,000;100,000;0,154;70,219
393,677;2,494;0,320;0,000;100,000;0,154;70,193;2,487;0,326;0,000;100,000;0,122;75,443;2,412;0,388;0,000;100,000;0,152;70,415
393,953;2,580;0,263;0,000;100,000;0,152;70,394;2,597;0,253;0,000;100,000;0,122;75,555;2,479;0,332;0,000;100,000;0,152;70,506
394,229;2,750;0,178;0,000;100,000;0,152;70,437;2,804;0,157;0,000;100,000;0,122;75,481;2,650;0,224;0,000;100,000;0,153;70,378
394,505;2,756;0,175;0,000;100,000;0,150;70,838;2,796;0,160;0,000;100,000;0,120;75,916;2,697;0,201;0,000;100,000;0,151;70,688
394,782;2,838;0,145;0,000;100,000;0,146;71,462;2,820;0,151;0,000;100,000;0,116;76,578;2,796;0,160;0,000;100,000;0,147;71,316
395,059;2,876;0,133;0,000;100,000;0,141;72,299;2,870;0,135;0,000;100,000;0,111;77,473;2,798;0,159;0,000;100,000;0,142;72,186
395,337;2,899;0,126;0,000;100,000;0,134;73,439;2,929;0,118;0,000;100,000;0,104;78,618;2,770;0,170;0,000;100,000;0,135;73,333
395,615;2,899;0,126;0,000;100,000;0,127;74,583;2,972;0,107;0,000;100,000;0,098;79,764;2,785;0,164;0,000;100,000;0,127;74,588
395,894;2,930;0,118;0,000;100,000;0,120;75,816;2,903;0,125;0,000;100,000;0,092;80,957;2,806;0,156;0,000;100,000;0,121;75,665
396,173;2,832;0,147;0,000;100,000;0,114;76,848;2,795;0,161;0,000;100,000;0,086;82,071;2,755;0,176;0,000;100,000;0,115;76,754
396,452;2,798;0,159;0,000;100,000;0,109;77,744;2,778;0,167;0,000;100,000;0,081;83,042;2,770;0,170;0,000;100,000;0,110;77,692
396,732;2,892;0,128;0,000;100,000;0,105;78,514;2,822;0,151;0,000;100,000;0,077;83,706;2,800;0,159;0,000;100,000;0,106;78,388
397,013;2,892;0,128;0,000;100,000;0,102;79,102;2,829;0,148;0,000;100,000;0,074;84,325;2,826;0,149;0,000;100,000;0,103;78,943
397,293;3,000;0,100;0,000;100,000;0,100;79,520;2,907;0,124;0,000;100,000;0,071;84,824;2,893;0,128;0,000;100,000;0,100;79,445
397,574;2,889;0,129;0,000;100,000;0,097;79,925;2,799;0,159;0,000;100,000;0,070;85,130;2,830;0,148;0,000;100,000;0,098;79,841
397,856;2,799;0,159;0,000;100,000;0,096;80,106;2,756;0,175;0,000;100,000;0,069;85,271;2,771;0,169;0,000;100,000;0,097;79,980
398,137;2,827;0,149;0,000;100,000;0,096;80,084;2,773;0,169;0,000;100,000;0,070;85,168;2,786;0,164;0,000;100,000;0,098;79,836
398,420;2,824;0,150;0,000;100,000;0,098;79,731;2,845;0,143;0,000;100,000;0,071;84,825;2,799;0,159;0,000;100,000;0,100;79,516
398,702;2,927;0,118;0,000;100,000;0,101;79,196;2,928;0,118;0,000;100,000;0,074;84,315;2,873;0,134;0,000;100,000;0,102;79,065
398,985;3,000;0,100;0,000;100,000;0,105;78,556;3,000;0,100;0,000;100,000;0,078;83,615;3,000;0,100;0,000;100,000;0,105;78,443
399,268;3,000;0,100;0,000;100,000;0,109;77,860;3,000;0,100;0,000;100,000;0,082;82,773;3,000;0,100;0,000;100,000;0,109;77,728
399,552;3,000;0,100;0,000;100,000;0,113;77,017;2,982;0,104;0,000;100,000;0,087;81,813;2,961;0,109;0,000;100,000;0,114;76,847
399,836;3,000;0,100;0,000;100,000;0,118;76,151;3,000;0,100;0,000;100,000;0,092;80,826;2,942;0,114;8,241E-5;99,981;0,120;75,914
400,120;3,000;0,100;0,000;100,000;0,124;75,243;3,000;0,100;0,000;100,000;0,098;79,889;3,000;0,100;7,576E-4;99,826;0,125;75,019
400,405;3,000;0,100;0,000;100,000;0,129;74,337;3,000;0,100;0,000;100,000;0,103;78,897;3,000;0,100;0,002;99,577;0,130;74,069
400,690;3,000;0,100;0,000;100,000;0,134;73,499;2,942;0,114;0,000;100,000;0,108;77,902;2,942;0,114;0,003;99,269;0,135;73,201
400,975;3,000;0,100;0,000;100,000;0,139;72,586;3,000;0,100;0,000;100,000;0,113;77,036;3,000;0,100;0,005;98,930;0,141;72,291
401,260;3,000;0,100;0,000;100,000;0,144;71,763;3,000;0,100;0,000;100,000;0,118;76,244;3,000;0,100;0,006;98,596;0,146;71,509
401,546;3,000;0,100;0,000;100,000;0,149;71,015;3,000;0,100;0,000;100,000;0,123;75,347;3,000;0,100;0,009;97,988;0,151;70,667
401,832;3,000;0,100;0,000;100,000;0,153;70,367;3,000;0,100;0,000;100,000;0,127;74,651;3,000;0,100;0,011;97,488;0,155;69,991
402,119;3,000;0,100;0,000;100,000;0,156;69,882;2,999;0,100;0,000;100,000;0,130;74,071;2,959;0,110;0,013;96,942;0,158;69,488
402,405;2,886;0,130;0,000;100,000;0,158;69,525;2,837;0,145;0,000;100,000;0,132;73,717;2,809;0,155;0,015;96,584;0,160;69,167
402,692;2,933;0,117;0,000;100,000;0,160;69,248;2,912;0,122;0,000;100,000;0,134;73,384;2,875;0,133;0,016;96,335;0,162;68,942
402,980;2,865;0,136;0,000;100,000;0,160;69,222;2,859;0,138;0,000;100,000;0,136;73,125;2,926;0,119;0,017;96,123;0,162;68,842
403,267;2,820;0,151;0,000;100,000;0,160;69,158;2,815;0,153;0,000;100,000;0,137;72,974;2,876;0,133;0,018;95,869;0,163;68,753
403,555;2,680;0,209;0,000;100,000;0,160;69,190;2,648;0,225;0,000;100,000;0,137;72,984;2,679;0,209;0,019;95,729;0,163;68,761
403,843;2,601;0,250;0,000;100,000;0,160;69,205;2,563;0,274;0,000;100,000;0,136;73,039;2,570;0,269;0,020;95,554;0,162;68,841
404,131;2,585;0,260;0,000;100,000;0,160;69,136;2,561;0,275;0,000;100,000;0,137;72,938;2,542;0,287;0,021;95,324;0,162;68,792
404,420;2,590;0,257;0,000;100,000;0,160;69,185;2,560;0,275;0,000;100,000;0,137;72,907;2,539;0,289;0,021;95,181;0,163;68,721
404,709;2,627;0,236;0,000;100,000;0,159;69,292;2,559;0,276;0,000;100,000;0,137;72,894;2,587;0,259;0,022;95,139;0,163;68,784
404,998;2,590;0,257;0,000;100,000;0,159;69,368;2,510;0,309;0,000;100,000;0,137;72,961;2,558;0,276;0,021;95,195;0,162;68,878
405,287;2,553;0,280;0,000;100,000;0,158;69,580;2,524;0,299;0,000;100,000;0,136;73,161;2,583;0,261;0,021;95,267;0,160;69,120
405,577;2,553;0,280;0,000;100,000;0,157;69,669;2,527;0,297;0,000;100,000;0,136;73,151;2,541;0,288;0,022;95,123;0,160;69,214
405,866;2,540;0,288;0,000;100,000;0,157;69,643;2,500;0,316;0,000;100,000;0,136;73,116;2,483;0,329;0,022;95,036;0,160;69,220
406,156;2,564;0,273;0,000;100,000;0,156;69,745;2,550;0,282;0,000;100,000;0,136;73,163;2,561;0,275;0,022;95,117;0,159;69,305
406,446;2,559;0,276;0,000;100,000;0,155;69,916;2,527;0,297;0,000;100,000;0,135;73,273;2,571;0,268;0,022;95,046;0,158;69,519
406,737;2,575;0,266;0,000;100,000;0,155;70,009;2,561;0,275;0,000;100,000;0,135;73,329;2,558;0,277;0,022;94,953;0,157;69,617
407,027;2,531;0,295;0,000;100,000;0,154;70,148;2,514;0,306;0,000;100,000;0,135;73,347;2,488;0,325;0,023;94,859;0,157;69,632
407,318;2,591;0,257;0,000;100,000;0,154;70,189;2,573;0,267;0,000;100,000;0,135;73,282;2,537;0,290;0,023;94,735;0,158;69,559
407,609;2,525;0,298;0,000;100,000;0,153;70,279;2,518;0,303;0,000;100,000;0,135;73,346;2,515;0,306;0,024;94,707;0,157;69,655
407,900;2,517;0,304;0,000;100,000;0,153;70,251;2,516;0,304;0,000;100,000;0,135;73,321;2,508;0,310;0,024;94,597;0,157;69,640
408,192;2,519;0,303;0,000;100,000;0,153;70,308;2,537;0,290;0,000;100,000;0,136;73,168;2,493;0,321;0,025;94,448;0,157;69,611
408,483;2,535;0,292;0,000;100,000;0,152;70,461;2,537;0,290;0,000;100,000;0,135;73,219;2,467;0,341;0,025;94,323;0,157;69,664
408,775;2,467;0,341;0,000;100,000;0,151;70,562;2,484;0,328;0,000;100,000;0,135;73,305;2,423;0,378;0,025;94,401;0,156;69,789
409,067;2,532;0,294;0,000;100,000;0,153;70,326;2,522;0,301;0,000;100,000;0,136;73,124;2,484;0,328;0,026;94,141;0,157;69,653
409,359;2,540;0,288;0,000;100,000;0,153;70,258;2,510;0,309;0,000;100,000;0,137;73,002;2,525;0,299;0,027;94,017;0,157;69,586
409,651;2,555;0,279;0,000;100,000;0,153;70,345;2,481;0,330;0,000;100,000;0,137;73,002;2,527;0,297;0,026;94,146;0,157;69,728
409,944;2,517;0,304;0,000;100,000;0,153;70,375;2,475;0,335;0,000;100,000;0,136;73,060;2,478;0,332;0,026;94,126;0,156;69,817
410,236;2,572;0,268;1,147E-4;99,974;0,152;70,426;2,531;0,294;0,000;100,000;0,137;72,988;2,505;0,313;0,027;93,963;0,156;69,753
410,529;2,605;0,248;5,495E-4;99,874;0,152;70,408;2,558;0,276;0,000;100,000;0,137;72,957;2,500;0,316;0,028;93,861;0,156;69,773
410,822;2,707;0,196;0,002;99,502;0,153;70,272;2,610;0,246;1,708E-4;99,961;0,139;72,678;2,598;0,252;0,029;93,499;0,158;69,556
411,115;2,602;0,250;0,003;99,253;0,154;70,191;2,540;0,288;4,177E-5;99,990;0,139;72,559;2,558;0,277;0,030;93,361;0,158;69,452
411,408;2,601;0,250;0,004;99,068;0,154;70,132;2,565;0,272;0,000;100,000;0,140;72,492;2,595;0,254;0,031;93,217;0,159;69,333
411,701;2,675;0,211;0,005;98,890;0,155;69,933;2,665;0,216;6,343E-4;99,854;0,140;72,400;2,698;0,201;0,031;93,063;0,159;69,278
411,995;2,627;0,236;0,005;98,944;0,155;69,979;2,605;0,248;4,499E-4;99,896;0,140;72,487;2,613;0,244;0,031;93,112;0,159;69,357
412,288;2,668;0,215;0,005;98,959;0,155;69,962;2,621;0,239;4,668E-4;99,893;0,139;72,532;2,607;0,247;0,031;93,120;0,160;69,222
412,582;2,690;0,204;0,005;98,814;0,156;69,858;2,686;0,206;8,769E-4;99,798;0,140;72,367;2,679;0,209;0,031;93,022;0,160;69,178
412,876;2,889;0,129;0,005;98,887;0,155;69,922;2,920;0,120;4,312E-4;99,901;0,141;72,352;2,861;0,138;0,031;93,107;0,159;69,263
413,170;2,929;0,118;0,005;98,948;0,155;70,010;2,965;0,108;8,358E-5;99,981;0,140;72,361;2,870;0,135;0,031;93,128;0,160;69,254
413,464;2,948;0,113;0,006;98,732;0,156;69,809;3,000;0,100;7,927E-4;99,818;0,141;72,204;2,946;0,113;0,032;92,951;0,161;69,077
413,758;3,000;0,100;0,006;98,563;0,157;69,591;3,000;0,100;0,001;99,770;0,142;72,104;3,000;0,100;0,032;92,796;0,162;68,918
414,052;3,000;0,100;0,007;98,447;0,157;69,609;3,000;0,100;0,001;99,661;0,143;71,931;3,000;0,100;0,033;92,720;0,162;68,805
414,347;3,000;0,100;0,007;98,381;0,158;69,572;3,000;0,100;0,002;99,597;0,143;71,888;3,000;0,100;0,033;92,677;0,163;68,709
414,641;3,000;0,100;0,007;98,388;0,158;69,519;3,000;0,100;0,002;99,573;0,144;71,850;3,000;0,100;0,033;92,675;0,163;68,689
414,936;3,000;0,100;0,007;98,306;0,159;69,372;3,000;0,100;0,002;99,498;0,144;71,775;3,000;0,100;0,033;92,653;0,164;68,592
415,230;3,000;0,100;0,007;98,369;0,159;69,402;3,000;0,100;0,002;99,609;0,144;71,854;3,000;0,100;0,033;92,743;0,163;68,653
415,525;3,000;0,100;0,007;98,328;0,159;69,391;3,000;0,100;0,001;99,689;0,144;71,745;3,000;0,100;0,033;92,670;0,163;68,659
415,820;3,000;0,100;0,008;98,278;0,159;69,391;3,000;0,100;0,002;99,633;0,145;71,670;3,000;0,100;0,033;92,642;0,163;68,706
416,115;3,000;0,100;0,007;98,409;0,158;69,486;3,000;0,100;7,336E-4;99,831;0,143;71,878;3,000;0,100;0,032;92,801;0,162;68,878
416,410;3,000;0,100;0,007;98,502;0,157;69,616;3,000;0,100;1,994E-4;99,954;0,143;72,016;3,000;0,100;0,032;92,980;0,161;68,989
416,705;3,000;0,100;0,006;98,732;0,156;69,803;3,000;0,100;0,000;100,000;0,141;72,358;3,000;0,100;0,030;93,274;0,160;69,196
417,000;3,000;0,100;0,005;98,894;0,154;70,137;3,000;0,100;0,000;100,000;0,139;72,543;3,000;0,100;0,029;93,465;0,159;69,372
417,296;3,000;0,100;0,005;98,928;0,153;70,356;3,000;0,100;0,000;100,000;0,139;72,585;3,000;0,100;0,029;93,577;0,158;69,519
417,591;3,000;0,100;0,004;99,011;0,152;70,513;3,000;0,100;0,000;100,000;0,139;72,691;3,000;0,100;0,028;93,676;0,157;69,653
417,886;3,000;0,100;0,004;98,982;0,151;70,654;3,000;0,100;0,000;100,000;0,138;72,766;3,000;0,100;0,028;93,762;0,156;69,817
418,182;3,000;0,100;0,004;99,079;0,150;70,844;3,000;0,100;0,000;100,000;0,137;73,019;3,000;0,100;0,026;94,102;0,154;70,087
418,477;3,000;0,100;0,003;99,212;0,148;71,087;3,000;0,100;0,000;100,000;0,135;73,293;3,000;0,100;0,025;94,341;0,153;70,370
418,773;3,000;0,100;0,003;99,362;0,146;71,390;3,000;0,100;0,000;100,000;0,134;73,498;3,000;0,100;0,024;94,610;0,151;70,625
419,068;3,000;0,100;0,002;99,443;0,145;71,604;3,000;0,100;0,000;100,000;0,132;73,726;3,000;0,100;0,023;94,860;0,149;70,899
419,364;3,000;0,100;0,002;99,507;0,144;71,778;3,000;0,100;0,000;100,000;0,131;73,983;3,000;0,100;0,022;94,975;0,148;71,075
419,660;3,000;0,100;0,002;99,623;0,143;72,023;2,990;0,102;0,000;100,000;0,129;74,258;2,956;0,111;0,021;95,186;0,147;71,350
419,955;2,934;0,116;0,001;99,734;0,141;72,268;2,858;0,139;0,000;100,000;0,128;74,515;2,815;0,153;0,021;95,373;0,145;71,653
420,251;2,960;0,110;5,985E-4;99,862;0,140;72,465;2,811;0,154;0,000;100,000;0,127;74,683;2,817;0,152;0,020;95,569;0,144;71,831
420,547;3,000;0,100;7,660E-5;99,982;0,139;72,678;2,950;0,112;0,000;100,000;0,125;74,936;2,863;0,137;0,019;95,776;0,142;72,049
420,843;3,000;0,100;2,614E-4;99,940;0,138;72,848;2,945;0,114;0,000;100,000;0,125;75,068;2,896;0,127;0,018;95,867;0,142;72,162
421,139;3,000;0,100;3,535E-4;99,919;0,137;72,931;2,989;0,103;0,000;100,000;0,124;75,142;2,931;0,117;0,018;95,987;0,141;72,319
421,435;3,000;0,100;3,246E-4;99,925;0,137;72,945;3,000;0,100;0,000;100,000;0,124;75,217;3,000;0,100;0,018;95,998;0,141;72,349
421,731;3,000;0,100;8,128E-5;99,981;0,136;73,070;3,000;0,100;0,000;100,000;0,123;75,265;3,000;0,100;0,018;96,017;0,141;72,357
422,027;3,000;0,100;6,793E-5;99,984;0,136;73,127;3,000;0,100;0,000;100,000;0,124;75,238;3,000;0,100;0,018;96,042;0,140;72,409
422,323;3,000;0,100;1,216E-4;99,972;0,136;73,147;3,000;0,100;0,000;100,000;0,124;75,125;3,000;0,100;0,017;96,097;0,140;72,430
422,619;3,000;0,100;3,754E-5;99,991;0,136;73,120;3,000;0,100;0,000;100,000;0,124;75,087;3,000;0,100;0,017;96,083;0,140;72,442
422,915;3,000;0,100;0,000;100,000;0,136;73,181;3,000;0,100;0,000;100,000;0,124;75,154;3,000;0,100;0,017;96,114;0,140;72,406
423,211;3,000;0,100;0,000;100,000;0,135;73,249;3,000;0,100;0,000;100,000;0,124;75,229;3,000;0,100;0,017;96,208;0,140;72,396
423,507;3,000;0,100;5,308E-5;99,988;0,136;73,128;3,000;0,100;0,000;100,000;0,124;75,140;3,000;0,100;0,017;96,164;0,141;72,291
423,803;3,000;0,100;4,027E-4;99,907;0,137;72,953;3,000;0,100;0,000;100,000;0,125;74,971;3,000;0,100;0,017;96,099;0,142;72,180
424,099;3,000;0,100;4,944E-4;99,886;0,138;72,861;3,000;0,100;0,000;100,000;0,125;74,994;3,000;0,100;0,017;96,140;0,142;72,098
424,396;3,000;0,100;3,532E-4;99,919;0,138;72,771;3,000;0,100;0,000;100,000;0,126;74,901;3,000;0,100;0,017;96,169;0,143;71,982
424,692;3,000;0,100;4,374E-4;99,899;0,139;72,629;3,000;0,100;0,000;100,000;0,126;74,746;3,000;0,100;0,018;96,049;0,144;71,849
424,988;3,000;0,100;6,766E-4;99,844;0,140;72,487;3,000;0,100;0,000;100,000;0,127;74,591;3,000;0,100;0,018;95,969;0,145;71,611
425,284;3,000;0,100;9,451E-4;99,783;0,140;72,374;3,000;0,100;0,000;100,000;0,128;74,506;3,000;0,100;0,018;95,868;0,146;71,531
425,580;3,000;0,100;0,001;99,765;0,141;72,305;3,000;0,100;0,000;100,000;0,128;74,490;3,000;0,100;0,019;95,805;0,146;71,452
425,876;3,000;0,100;7,956E-4;99,817;0,141;72,335;3,000;0,100;0,000;100,000;0,128;74,401;3,000;0,100;0,019;95,798;0,146;71,410
426,172;3,000;0,100;4,798E-4;99,890;0,140;72,373;3,000;0,100;0,000;100,000;0,129;74,367;3,000;0,100;0,018;95,851;0,146;71,428
426,469;3,000;0,100;5,738E-4;99,868;0,142;72,137;3,000;0,100;0,000;100,000;0,129;74,272;3,000;0,100;0,019;95,733;0,147;71,284
426,765;3,000;0,100;5,933E-4;99,863;0,142;72,070;3,000;0,100;0,000;100,000;0,129;74,218;3,000;0,100;0,019;95,756;0,148;71,148
427,061;3,000;0,100;5,838E-4;99,866;0,143;71,979;3,000;0,100;0,000;100,000;0,130;74,088;3,000;0,100;0,019;95,731;0,148;71,086
427,357;3,000;0,100;3,939E-4;99,909;0,143;71,964;3,000;0,100;0,000;100,000;0,131;74,029;3,000;0,100;0,019;95,650;0,148;71,065
427,653;3,000;0,100;5,858E-4;99,865;0,143;71,883;3,000;0,100;0,000;100,000;0,131;73,998;3,000;0,100;0,019;95,630;0,148;71,043
427,949;3,000;0,100;5,993E-4;99,862;0,143;71,880;3,000;0,100;0,000;100,000;0,131;73,932;3,000;0,100;0,019;95,628;0,149;70,976
