Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;
383,382;1,347;4,500;0,978;10,511;1,221;6,013;0,234;58,350;1,387;4,101;1,333;4,646;0,963;10,885;1,220;6,031;0,245;56,950;1,345;4,516;1,337;4,599;0,964;10,869;1,196;6,368;0,223;59,802;1,374;4,226
383,633;1,367;4,295;0,984;10,366;1,239;5,771;0,237;57,931;1,400;3,981;1,352;4,448;0,974;10,607;1,229;5,909;0,248;56,475;1,369;4,272;1,345;4,523;0,983;10,396;1,223;5,986;0,227;59,336;1,387;4,102
383,885;1,389;4,086;1,003;9,925;1,276;5,301;0,245;56,876;1,426;3,751;1,355;4,415;0,993;10,156;1,270;5,367;0,255;55,626;1,421;3,789;1,364;4,328;1,005;9,896;1,253;5,589;0,234;58,319;1,400;3,982
384,137;1,410;3,889;1,029;9,357;1,292;5,102;0,249;56,356;1,448;3,566;1,383;4,137;1,014;9,691;1,295;5,070;0,258;55,150;1,449;3,557;1,379;4,179;1,019;9,566;1,279;5,261;0,236;58,027;1,403;3,956
384,391;1,445;3,586;1,053;8,853;1,312;4,871;0,260;55,000;1,484;3,278;1,427;3,743;1,040;9,119;1,322;4,765;0,266;54,247;1,479;3,323;1,431;3,703;1,040;9,119;1,286;5,175;0,245;56,858;1,444;3,597
384,645;1,492;3,222;1,087;8,188;1,357;4,400;0,265;54,334;1,532;2,936;1,484;3,280;1,071;8,494;1,376;4,211;0,271;53,527;1,535;2,919;1,510;3,089;1,077;8,379;1,315;4,837;0,252;55,991;1,517;3,038
384,900;1,509;3,101;1,107;7,819;1,383;4,140;0,268;53,924;1,543;2,865;1,518;3,037;1,093;8,064;1,399;3,993;0,275;53,147;1,567;2,710;1,558;2,767;1,097;8,003;1,338;4,596;0,256;55,518;1,535;2,914
385,155;1,544;2,855;1,118;7,624;1,412;3,875;0,271;53,527;1,579;2,639;1,545;2,850;1,110;7,765;1,413;3,862;0,278;52,744;1,582;2,615;1,571;2,686;1,112;7,730;1,365;4,312;0,259;55,134;1,571;2,686
385,411;1,538;2,897;1,121;7,571;1,413;3,862;0,276;52,942;1,576;2,656;1,544;2,857;1,121;7,571;1,429;3,728;0,283;52,123;1,586;2,596;1,541;2,879;1,119;7,605;1,410;3,894;0,264;54,506;1,583;2,611
385,669;1,579;2,637;1,153;7,030;1,449;3,557;0,281;52,381;1,608;2,466;1,558;2,765;1,140;7,243;1,463;3,447;0,285;51,919;1,618;2,410;1,579;2,637;1,143;7,190;1,431;3,709;0,266;54,158;1,608;2,466
385,926;1,620;2,401;1,176;6,675;1,482;3,299;0,287;51,585;1,645;2,264;1,585;2,598;1,163;6,878;1,512;3,073;0,291;51,214;1,656;2,210;1,630;2,345;1,171;6,746;1,452;3,530;0,271;53,609;1,637;2,304
386,185;1,656;2,208;1,210;6,168;1,508;3,105;0,296;50,604;1,673;2,124;1,654;2,219;1,197;6,359;1,545;2,849;0,298;50,318;1,693;2,029;1,665;2,162;1,206;6,225;1,461;3,459;0,278;52,670;1,689;2,048
386,444;1,699;1,998;1,242;5,728;1,539;2,888;0,297;50,422;1,698;2,006;1,704;1,979;1,226;5,945;1,588;2,584;0,302;49,849;1,742;1,813;1,698;2,006;1,229;5,909;1,495;3,198;0,282;52,259;1,739;1,825
386,704;1,697;2,009;1,257;5,538;1,550;2,816;0,297;50,429;1,706;1,968;1,677;2,105;1,249;5,641;1,576;2,654;0,304;49,628;1,747;1,790;1,721;1,899;1,243;5,710;1,504;3,135;0,282;52,203;1,754;1,762
386,964;1,706;1,967;1,279;5,259;1,568;2,704;0,303;49,757;1,715;1,928;1,695;2,017;1,251;5,615;1,589;2,575;0,310;49,030;1,735;1,842;1,715;1,928;1,263;5,453;1,529;2,958;0,287;51,644;1,753;1,766
387,226;1,790;1,620;1,321;4,778;1,641;2,287;0,312;48,730;1,785;1,639;1,790;1,624;1,289;5,143;1,642;2,279;0,316;48,324;1,810;1,547;1,785;1,639;1,303;4,976;1,597;2,527;0,294;50,838;1,837;1,456
387,488;1,855;1,395;1,349;4,480;1,674;2,117;0,319;47,997;1,848;1,418;1,866;1,361;1,327;4,709;1,677;2,105;0,321;47,806;1,851;1,409;1,848;1,418;1,329;4,687;1,623;2,383;0,300;50,072;1,904;1,247
387,750;1,954;1,112;1,396;4,020;1,752;1,770;0,325;47,307;1,987;1,031;1,962;1,092;1,370;4,263;1,742;1,812;0,326;47,217;1,957;1,103;1,943;1,139;1,371;4,256;1,691;2,039;0,307;49,349;2,022;0,950
388,014;1,914;1,220;1,397;4,010;1,744;1,804;0,328;46,946;1,978;1,053;1,926;1,186;1,368;4,288;1,730;1,862;0,331;46,693;1,922;1,196;1,919;1,205;1,381;4,156;1,665;2,165;0,309;49,052;1,978;1,053
388,277;1,974;1,062;1,433;3,692;1,792;1,613;0,331;46,646;2,043;0,905;1,940;1,149;1,408;3,906;1,791;1,620;0,334;46,309;1,967;1,080;1,970;1,072;1,410;3,888;1,705;1,970;0,311;48,869;2,000;1,001
388,542;2,101;0,793;1,470;3,392;1,879;1,321;0,336;46,166;2,184;0,654;2,053;0,884;1,453;3,527;1,884;1,305;0,337;46,036;2,097;0,800;2,056;0,879;1,446;3,577;1,825;1,497;0,314;48,485;2,142;0,722
388,807;2,195;0,638;1,502;3,148;1,937;1,156;0,339;45,792;2,228;0,592;2,160;0,692;1,488;3,254;1,959;1,099;0,341;45,651;2,225;0,595;2,131;0,740;1,481;3,307;1,894;1,277;0,318;48,046;2,244;0,571
389,073;2,282;0,522;1,540;2,882;1,985;1,035;0,344;45,275;2,335;0,463;2,235;0,582;1,520;3,021;2,018;0,959;0,344;45,242;2,363;0,433;2,299;0,503;1,511;3,085;1,940;1,148;0,322;47,637;2,373;0,423
389,339;2,529;0,296;1,606;2,479;2,098;0,797;0,350;44,717;2,677;0,210;2,474;0,336;1,571;2,683;2,125;0,750;0,350;44,686;2,690;0,204;2,545;0,285;1,560;2,753;2,019;0,957;0,328;46,994;2,545;0,285
389,606;2,580;0,263;1,627;2,359;2,149;0,710;0,354;44,307;2,820;0,151;2,488;0,325;1,593;2,550;2,183;0,656;0,355;44,147;2,780;0,166;2,488;0,325;1,584;2,607;2,047;0,897;0,332;46,552;2,592;0,256
389,874;2,788;0,163;1,669;2,145;2,228;0,592;0,359;43,763;3,000;0,100;2,725;0,188;1,628;2,356;2,259;0,550;0,360;43,668;3,000;0,100;2,648;0,225;1,623;2,385;2,122;0,755;0,336;46,108;2,843;0,143
390,142;3,000;0,100;1,735;1,842;2,402;0,397;0,365;43,159;3,000;0,100;3,000;0,100;1,684;2,071;2,424;0,377;0,365;43,184;3,000;0,100;3,000;0,100;1,677;2,105;2,252;0,560;0,340;45,753;3,000;0,100
390,411;3,000;0,100;1,794;1,606;2,700;0,199;0,371;42,568;3,000;0,100;3,000;0,100;1,743;1,805;2,623;0,238;0,370;42,639;3,000;0,100;3,000;0,100;1,755;1,759;2,466;0,342;0,345;45,144;3,000;0,100
390,680;3,000;0,100;1,834;1,466;2,770;0,170;0,376;42,118;3,000;0,100;3,000;0,100;1,782;1,653;2,770;0,170;0,374;42,240;3,000;0,100;3,000;0,100;1,817;1,523;2,702;0,199;0,349;44,756;3,000;0,100
390,950;3,000;0,100;1,885;1,303;3,000;0,100;0,380;41,730;3,000;0,100;3,000;0,100;1,834;1,466;3,000;0,100;0,378;41,855;3,000;0,100;3,000;0,100;1,866;1,363;2,962;0,109;0,354;44,285;3,000;0,100
391,220;3,000;0,100;1,911;1,226;3,000;0,100;0,383;41,441;3,000;0,100;3,000;0,100;1,872;1,344;3,000;0,100;0,381;41,578;3,000;0,100;3,000;0,100;1,884;1,306;3,000;0,100;0,357;43,958;3,000;0,100
391,491;3,000;0,100;1,965;1,083;3,000;0,100;0,387;41,067;3,000;0,100;3,000;0,100;1,927;1,183;3,000;0,100;0,386;41,131;3,000;0,100;3,000;0,100;1,924;1,191;3,000;0,100;0,360;43,661;3,000;0,100
391,763;3,000;0,100;2,024;0,945;3,000;0,100;0,390;40,700;3,000;0,100;3,000;0,100;1,983;1,039;3,000;0,100;0,390;40,778;3,000;0,100;3,000;0,100;1,983;1,039;3,000;0,100;0,364;43,282;3,000;0,100
392,035;3,000;0,100;2,099;0,795;3,000;0,100;0,396;40,160;3,000;0,100;3,000;0,100;2,031;0,932;3,000;0,100;0,393;40,485;3,000;0,100;3,000;0,100;2,054;0,883;3,000;0,100;0,369;42,795;3,000;0,100
392,307;3,000;0,100;2,158;0,694;3,000;0,100;0,401;39,714;3,000;0,100;3,000;0,100;2,100;0,795;3,000;0,100;0,398;39,988;3,000;0,100;3,000;0,100;2,117;0,763;3,000;0,100;0,373;42,411;3,000;0,100
392,580;3,000;0,100;2,230;0,588;3,000;0,100;0,405;39,385;3,000;0,100;3,000;0,100;2,165;0,683;3,000;0,100;0,402;39,622;3,000;0,100;3,000;0,100;2,197;0,636;3,000;0,100;0,375;42,139;3,000;0,100
392,854;3,000;0,100;2,253;0,558;3,000;0,100;0,407;39,157;3,000;0,100;3,000;0,100;2,199;0,632;3,000;0,100;0,404;39,415;3,000;0,100;3,000;0,100;2,227;0,593;3,000;0,100;0,378;41,880;3,000;0,100
393,128;3,000;0,100;2,291;0,511;3,000;0,100;0,411;38,816;3,000;0,100;3,000;0,100;2,230;0,589;3,000;0,100;0,407;39,131;3,000;0,100;3,000;0,100;2,283;0,521;3,000;0,100;0,380;41,678;3,000;0,100
393,402;3,000;0,100;2,443;0,361;3,000;0,100;0,414;38,533;3,000;0,100;3,000;0,100;2,377;0,420;3,000;0,100;0,411;38,846;3,000;0,100;3,000;0,100;2,415;0,385;3,000;0,100;0,383;41,395;3,000;0,100
393,677;3,000;0,100;2,558;0,277;3,000;0,100;0,416;38,388;3,000;0,100;3,000;0,100;2,526;0,298;3,000;0,100;0,413;38,669;3,000;0,100;3,000;0,100;2,563;0,273;3,000;0,100;0,385;41,221;3,000;0,100
393,953;3,000;0,100;2,683;0,208;3,000;0,100;0,418;38,156;3,000;0,100;3,000;0,100;2,583;0,261;3,000;0,100;0,415;38,486;3,000;0,100;3,000;0,100;2,652;0,223;3,000;0,100;0,386;41,103;3,000;0,100
394,229;3,000;0,100;2,885;0,130;3,000;0,100;0,421;37,951;3,000;0,100;3,000;0,100;2,740;0,182;3,000;0,100;0,418;38,203;3,000;0,100;3,000;0,100;2,821;0,151;3,000;0,100;0,389;40,845;3,000;0,100
394,505;3,000;0,100;2,986;0,103;3,000;0,100;0,421;37,950;3,000;0,100;3,000;0,100;2,721;0,190;3,000;0,100;0,418;38,193;3,000;0,100;3,000;0,100;2,811;0,155;3,000;0,100;0,389;40,850;3,000;0,100
394,782;3,000;0,100;3,000;0,100;3,000;0,100;0,420;38,014;3,000;0,100;3,000;0,100;2,830;0,148;3,000;0,100;0,417;38,316;3,000;0,100;3,000;0,100;2,913;0,122;3,000;0,100;0,387;40,982;3,000;0,100
395,059;3,000;0,100;3,000;0,100;3,000;0,100;0,418;38,197;3,000;0,100;3,000;0,100;2,854;0,140;3,000;0,100;0,414;38,546;3,000;0,100;3,000;0,100;2,968;0,108;3,000;0,100;0,384;41,328;3,000;0,100
395,337;3,000;0,100;3,000;0,100;3,000;0,100;0,413;38,602;3,000;0,100;3,000;0,100;2,941;0,115;3,000;0,100;0,410;38,912;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,379;41,806;3,000;0,100
395,615;3,000;0,100;3,000;0,100;3,000;0,100;0,409;39,007;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,406;39,279;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,374;42,239;3,000;0,100
395,894;3,000;0,100;3,000;0,100;3,000;0,100;0,405;39,327;3,000;0,100;3,000;0,100;2,938;0,115;3,000;0,100;0,401;39,748;3,000;0,100;3,000;0,100;2,972;0,107;3,000;0,100;0,370;42,621;3,000;0,100
396,173;3,000;0,100;3,000;0,100;3,000;0,100;0,401;39,734;3,000;0,100;3,000;0,100;2,803;0,157;3,000;0,100;0,396;40,163;3,000;0,100;3,000;0,100;2,875;0,133;3,000;0,100;0,365;43,132;3,000;0,100
396,452;3,000;0,100;3,000;0,100;3,000;0,100;0,397;40,076;3,000;0,100;3,000;0,100;2,789;0,163;3,000;0,100;0,392;40,541;3,000;0,100;3,000;0,100;2,849;0,142;3,000;0,100;0,361;43,537;3,000;0,100
396,732;3,000;0,100;3,000;0,100;3,000;0,100;0,395;40,311;3,000;0,100;3,000;0,100;2,904;0,125;3,000;0,100;0,390;40,719;3,000;0,100;3,000;0,100;2,909;0,123;3,000;0,100;0,359;43,787;3,000;0,100
397,013;3,000;0,100;3,000;0,100;3,000;0,100;0,392;40,507;3,000;0,100;3,000;0,100;2,856;0,139;3,000;0,100;0,388;40,951;3,000;0,100;3,000;0,100;2,869;0,135;3,000;0,100;0,357;43,964;3,000;0,100
397,293;3,000;0,100;3,000;0,100;3,000;0,100;0,391;40,645;3,000;0,100;3,000;0,100;2,893;0,128;3,000;0,100;0,387;41,019;3,000;0,100;3,000;0,100;2,944;0,114;3,000;0,100;0,356;44,027;3,000;0,100
397,574;3,000;0,100;3,000;0,100;3,000;0,100;0,391;40,622;3,000;0,100;3,000;0,100;2,826;0,149;3,000;0,100;0,387;41,005;3,000;0,100;3,000;0,100;2,810;0,155;3,000;0,100;0,356;44,044;3,000;0,100
397,856;3,000;0,100;2,935;0,116;3,000;0,100;0,392;40,521;3,000;0,100;3,000;0,100;2,778;0,167;3,000;0,100;0,387;40,979;3,000;0,100;3,000;0,100;2,736;0,183;3,000;0,100;0,357;43,986;3,000;0,100
398,137;3,000;0,100;2,997;0,101;3,000;0,100;0,393;40,420;3,000;0,100;3,000;0,100;2,747;0,179;3,000;0,100;0,390;40,775;3,000;0,100;3,000;0,100;2,786;0,164;3,000;0,100;0,359;43,789;3,000;0,100
398,420;3,000;0,100;2,902;0,125;3,000;0,100;0,397;40,088;3,000;0,100;3,000;0,100;2,715;0,193;3,000;0,100;0,393;40,491;3,000;0,100;3,000;0,100;2,780;0,166;3,000;0,100;0,361;43,509;3,000;0,100
398,702;3,000;0,100;3,000;0,100;3,000;0,100;0,401;39,717;3,000;0,100;3,000;0,100;2,821;0,151;3,000;0,100;0,397;40,102;3,000;0,100;3,000;0,100;2,851;0,141;3,000;0,100;0,365;43,121;3,000;0,100
398,985;3,000;0,100;3,000;0,100;3,000;0,100;0,405;39,368;3,000;0,100;3,000;0,100;2,881;0,132;3,000;0,100;0,401;39,678;3,000;0,100;3,000;0,100;2,992;0,102;3,000;0,100;0,370;42,652;3,000;0,100
399,268;3,000;0,100;3,000;0,100;3,000;0,100;0,410;38,882;3,000;0,100;3,000;0,100;2,852;0,141;3,000;0,100;0,406;39,241;3,000;0,100;3,000;0,100;2,949;0,112;3,000;0,100;0,375;42,192;3,000;0,100
399,552;3,000;0,100;3,000;0,100;3,000;0,100;0,416;38,406;3,000;0,100;3,000;0,100;2,761;0,173;3,000;0,100;0,411;38,808;3,000;0,100;3,000;0,100;2,799;0,159;3,000;0,100;0,380;41,729;3,000;0,100
399,836;3,000;0,100;3,000;0,100;3,000;0,100;0,421;37,906;3,000;0,100;3,000;0,100;2,778;0,167;3,000;0,100;0,417;38,304;3,000;0,100;3,000;0,100;2,749;0,178;3,000;0,100;0,386;41,144;3,000;0,100
400,120;3,000;0,100;3,000;0,100;3,000;0,100;0,427;37,390;3,000;0,100;3,000;0,100;2,745;0,180;3,000;0,100;0,423;37,781;3,000;0,100;3,000;0,100;2,731;0,186;3,000;0,100;0,391;40,600;3,000;0,100
400,405;3,000;0,100;2,970;0,107;3,000;0,100;0,433;36,932;3,000;0,100;3,000;0,100;2,741;0,182;3,000;0,100;0,429;37,239;3,000;0,100;3,000;0,100;2,747;0,179;3,000;0,100;0,398;40,037;3,000;0,100
400,690;3,000;0,100;2,811;0,155;3,000;0,100;0,437;36,538;3,000;0,100;3,000;0,100;2,661;0,218;3,000;0,100;0,435;36,754;3,000;0,100;3,000;0,100;2,667;0,215;3,000;0,100;0,403;39,507;3,000;0,100
400,975;3,000;0,100;2,849;0,142;3,000;0,100;0,442;36,140;3,000;0,100;3,000;0,100;2,687;0,206;3,000;0,100;0,440;36,309;3,000;0,100;3,000;0,100;2,722;0,190;3,000;0,100;0,409;38,992;3,000;0,100
401,260;3,000;0,100;2,831;0,148;3,000;0,100;0,446;35,837;3,000;0,100;3,000;0,100;2,674;0,212;3,000;0,100;0,444;35,964;3,000;0,100;3,000;0,100;2,746;0,180;3,000;0,100;0,413;38,598;3,000;0,100
401,546;3,000;0,100;2,799;0,159;3,000;0,100;0,450;35,515;3,000;0,100;3,000;0,100;2,699;0,200;3,000;0,100;0,448;35,647;3,000;0,100;3,000;0,100;2,719;0,191;3,000;0,100;0,418;38,230;3,000;0,100
401,832;3,000;0,100;2,791;0,162;3,000;0,100;0,453;35,232;3,000;0,100;3,000;0,100;2,732;0,186;3,000;0,100;0,451;35,400;3,000;0,100;3,000;0,100;2,735;0,184;3,000;0,100;0,421;37,937;3,000;0,100
402,119;3,000;0,100;2,782;0,165;3,000;0,100;0,455;35,075;3,000;0,100;3,000;0,100;2,723;0,189;3,000;0,100;0,454;35,164;3,000;0,100;3,000;0,100;2,653;0,222;3,000;0,100;0,424;37,645;3,000;0,100
402,405;3,000;0,100;2,675;0,211;3,000;0,100;0,455;35,086;3,000;0,100;3,000;0,100;2,617;0,241;3,000;0,100;0,455;35,050;3,000;0,100;3,000;0,100;2,583;0,261;3,000;0,100;0,426;37,464;3,000;0,100
402,692;3,000;0,100;2,747;0,179;3,000;0,100;0,456;35,006;3,000;0,100;3,000;0,100;2,609;0,246;3,000;0,100;0,457;34,950;3,000;0,100;3,000;0,100;2,620;0,240;3,000;0,100;0,428;37,351;3,000;0,100
402,980;3,000;0,100;2,709;0,196;3,000;0,100;0,455;35,038;3,000;0,100;3,000;0,100;2,590;0,257;3,000;0,100;0,457;34,925;3,000;0,100;3,000;0,100;2,603;0,250;3,000;0,100;0,428;37,314;3,000;0,100
403,267;3,000;0,100;2,663;0,217;3,000;0,100;0,455;35,047;3,000;0,100;3,000;0,100;2,616;0,242;3,000;0,100;0,457;34,907;3,000;0,100;3,000;0,100;2,602;0,250;3,000;0,100;0,429;37,235;3,000;0,100
403,555;3,000;0,100;2,591;0,256;3,000;0,100;0,455;35,055;3,000;0,100;3,000;0,100;2,532;0,294;3,000;0,100;0,457;34,882;3,000;0,100;3,000;0,100;2,518;0,303;3,000;0,100;0,429;37,245;3,000;0,100
403,843;3,000;0,100;2,570;0,269;3,000;0,100;0,455;35,103;3,000;0,100;3,000;0,100;2,462;0,345;3,000;0,100;0,457;34,934;3,000;0,100;3,000;0,100;2,478;0,333;3,000;0,100;0,429;37,272;3,000;0,100
404,131;3,000;0,100;2,574;0,266;3,000;0,100;0,455;35,110;3,000;0,100;3,000;0,100;2,473;0,336;3,000;0,100;0,457;34,935;3,000;0,100;3,000;0,100;2,455;0,351;3,000;0,100;0,429;37,218;3,000;0,100
404,420;3,000;0,100;2,559;0,276;3,000;0,100;0,454;35,182;3,000;0,100;3,000;0,100;2,477;0,334;3,000;0,100;0,457;34,926;3,000;0,100;3,000;0,100;2,462;0,345;3,000;0,100;0,429;37,221;3,000;0,100
404,709;3,000;0,100;2,584;0,261;3,000;0,100;0,453;35,227;3,000;0,100;3,000;0,100;2,488;0,325;3,000;0,100;0,456;34,975;3,000;0,100;3,000;0,100;2,501;0,315;3,000;0,100;0,430;37,187;3,000;0,100
404,998;3,000;0,100;2,569;0,270;3,000;0,100;0,452;35,342;3,000;0,100;3,000;0,100;2,501;0,315;3,000;0,100;0,455;35,057;3,000;0,100;3,000;0,100;2,534;0,293;3,000;0,100;0,429;37,242;3,000;0,100
405,287;3,000;0,100;2,597;0,253;3,000;0,100;0,449;35,522;3,000;0,100;3,000;0,100;2,498;0,318;3,000;0,100;0,454;35,165;3,000;0,100;3,000;0,100;2,557;0,277;3,000;0,100;0,428;37,286;3,000;0,100
405,577;3,000;0,100;2,582;0,262;3,000;0,100;0,449;35,536;3,000;0,100;3,000;0,100;2,495;0,320;3,000;0,100;0,454;35,136;3,000;0,100;3,000;0,100;2,506;0,312;3,000;0,100;0,429;37,259;3,000;0,100
405,866;3,000;0,100;2,603;0,249;3,000;0,100;0,449;35,526;3,000;0,100;3,000;0,100;2,540;0,288;3,000;0,100;0,455;35,066;3,000;0,100;3,000;0,100;2,494;0,321;3,000;0,100;0,429;37,228;3,000;0,100
406,156;3,000;0,100;2,685;0,206;3,000;0,100;0,450;35,504;3,000;0,100;3,000;0,100;2,599;0,252;3,000;0,100;0,455;35,086;3,000;0,100;3,000;0,100;2,588;0,258;3,000;0,100;0,430;37,181;3,000;0,100
406,446;3,000;0,100;2,643;0,228;3,000;0,100;0,450;35,517;3,000;0,100;3,000;0,100;2,585;0,260;3,000;0,100;0,455;35,115;3,000;0,100;3,000;0,100;2,628;0,236;3,000;0,100;0,430;37,185;3,000;0,100
406,737;3,000;0,100;2,630;0,235;3,000;0,100;0,449;35,572;3,000;0,100;3,000;0,100;2,542;0,287;3,000;0,100;0,454;35,154;3,000;0,100;3,000;0,100;2,627;0,236;3,000;0,100;0,429;37,240;3,000;0,100
407,027;3,000;0,100;2,620;0,240;3,000;0,100;0,449;35,587;3,000;0,100;3,000;0,100;2,515;0,305;3,000;0,100;0,454;35,190;3,000;0,100;3,000;0,100;2,586;0,260;3,000;0,100;0,428;37,287;3,000;0,100
407,318;3,000;0,100;2,715;0,193;3,000;0,100;0,449;35,573;3,000;0,100;3,000;0,100;2,600;0,251;3,000;0,100;0,454;35,145;3,000;0,100;3,000;0,100;2,632;0,233;3,000;0,100;0,429;37,239;3,000;0,100
407,609;3,000;0,100;2,602;0,250;3,000;0,100;0,448;35,664;3,000;0,100;3,000;0,100;2,501;0,315;3,000;0,100;0,454;35,159;3,000;0,100;3,000;0,100;2,564;0,273;3,000;0,100;0,428;37,317;3,000;0,100
