Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;Absorbance D1_CVU_1;Transmittance D1_CVU_1;Absorbance D1_VPO_1;Transmittance D1_VPO_1;Absorbance D1_SSP_1;Transmittance D1_SSP_1;Absorbance D1_BBR_1;Transmittance D1_BBR_1;Absorbance D1_NOL_1;Transmittance D1_NOL_1;Absorbance D1_CVU_2;Transmittance D1_CVU_2;Absorbance D1_VPO_2;Transmittance D1_VPO_2;Absorbance D1_SSP_2;Transmittance D1_SSP_2;Absorbance D1_BRR_2;Transmittance D1_BRR_2;Absorbance D1_NOL_2;Transmittance D1_NOL_2;Absorbance D1_CVU_3;Transmittance D1_CVU_3;Absorbance D1_VPO_3;Transmittance D1_VPO_3;Absorbance D1_SSP_3;Transmittance D1_SSP_3;Absorbance D1_BRR_3;Transmittance D1_BRR_3;Absorbance D1_NOL_3;Transmittance D1_NOL_3;Absorbance D2_CVU_1;Transmittance D2_CVU_1;Absorbance D2_VPO_1;Transmittance D2_VPO_1;Absorbance D2_SSP_1;Transmittance D2_SSP_1;Absorbance D2_BRR_1;Transmittance D2_BRR_1;Absorbance D2_NOL_1;Transmittance D2_NOL_1;Absorbance D2_CVU_2;Transmittance D2_CVU_2;Absorbance D2_VPO_2;Transmittance D2_VPO_2;Absorbance D2_SSP_2;Transmittance D2_SSP_2;Absorbance D2_BRR_2;Transmittance D2_BRR_2;Absorbance D2_NOL_2;Transmittance D2_NOL_2;Absorbance D2_CVU_3;Transmittance D2_CVU_3;Absorbance D2_VPO_3;Transmittance D2_VPO_3;Absorbance D2_SSP_3;Transmittance D2_SSP_3;Absorbance D2_BRR_3;Transmittance D2_BRR_3;Absorbance D2_NOL_3;Transmittance D2_NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;D1_CVU_1;D1_VPO_1;D1_SSP_1;D1_BBR_1;D1_NOL_1;D1_CVU_2;D1_VPO_2;D1_SSP_2;D1_BRR_2;D1_NOL_2;D1_CVU_3;D1_VPO_3;D1_SSP_3;D1_BRR_3;D1_NOL_3;D2_CVU_1;D2_VPO_1;D2_SSP_1;D2_BRR_1;D2_NOL_1;D2_CVU_2;D2_VPO_2;D2_SSP_2;D2_BRR_2;D2_NOL_2;D2_CVU_3;D2_VPO_3;D2_SSP_3;D2_BRR_3;D2_NOL_3;
383,382;1,347;4,500;0,978;10,511;1,221;6,013;0,234;58,350;1,387;4,101;1,333;4,646;0,963;10,885;1,220;6,031;0,245;56,950;1,345;4,516;1,337;4,599;0,964;10,869;1,196;6,368;0,223;59,802;1,374;4,226;1,202;6,279;0,747;17,918;0,997;10,058;0,109;77,726;1,241;5,746;1,206;6,217;0,751;17,741;0,995;10,117;0,112;77,228;1,251;5,613;1,196;6,373;0,747;17,918;0,995;10,117;0,104;78,732;1,252;5,595;0,986;10,325;0,538;28,995;0,900;12,581;0,054;88,223;1,002;9,962;0,993;10,169;0,547;28,373;0,907;12,399;0,064;86,208;0,996;10,103;0,983;10,403;0,541;28,747;0,895;12,725;0,042;90,742;0,997;10,076
383,633;1,367;4,295;0,984;10,366;1,239;5,771;0,237;57,931;1,400;3,981;1,352;4,448;0,974;10,607;1,229;5,909;0,248;56,475;1,369;4,272;1,345;4,523;0,983;10,396;1,223;5,986;0,227;59,336;1,387;4,102;1,229;5,909;0,764;17,233;1,018;9,600;0,113;77,045;1,259;5,513;1,229;5,909;0,764;17,223;1,007;9,844;0,112;77,206;1,269;5,384;1,220;6,029;0,764;17,233;1,000;9,995;0,103;78,962;1,265;5,427;1,009;9,794;0,549;28,256;0,914;12,203;0,055;88,098;1,016;9,643;1,011;9,744;0,558;27,653;0,915;12,153;0,065;86,183;1,008;9,815;0,999;10,020;0,552;28,075;0,911;12,268;0,043;90,658;1,008;9,824
383,885;1,389;4,086;1,003;9,925;1,276;5,301;0,245;56,876;1,426;3,751;1,355;4,415;0,993;10,156;1,270;5,367;0,255;55,626;1,421;3,789;1,364;4,328;1,005;9,896;1,253;5,589;0,234;58,319;1,400;3,982;1,259;5,511;0,781;16,561;1,037;9,175;0,119;75,995;1,286;5,177;1,239;5,771;0,777;16,725;1,028;9,367;0,120;75,870;1,296;5,053;1,252;5,597;0,779;16,619;1,022;9,512;0,109;77,746;1,289;5,136;1,034;9,247;0,567;27,121;0,927;11,844;0,061;86,930;1,026;9,415;1,033;9,271;0,573;26,717;0,935;11,627;0,069;85,261;1,028;9,381;1,017;9,608;0,565;27,236;0,929;11,772;0,048;89,465;1,032;9,290
384,137;1,410;3,889;1,029;9,357;1,292;5,102;0,249;56,356;1,448;3,566;1,383;4,137;1,014;9,691;1,295;5,070;0,258;55,150;1,449;3,557;1,379;4,179;1,019;9,566;1,279;5,261;0,236;58,027;1,403;3,956;1,279;5,265;0,795;16,038;1,056;8,800;0,121;75,611;1,313;4,863;1,254;5,571;0,791;16,177;1,044;9,032;0,121;75,704;1,313;4,863;1,267;5,404;0,787;16,316;1,031;9,310;0,112;77,327;1,310;4,903;1,045;9,009;0,579;26,338;0,947;11,305;0,063;86,514;1,049;8,939;1,044;9,032;0,584;26,059;0,947;11,305;0,071;84,877;1,046;8,999;1,032;9,287;0,572;26,783;0,944;11,385;0,050;89,053;1,042;9,078
384,391;1,445;3,586;1,053;8,853;1,312;4,871;0,260;55,000;1,484;3,278;1,427;3,743;1,040;9,119;1,322;4,765;0,266;54,247;1,479;3,323;1,431;3,703;1,040;9,119;1,286;5,175;0,245;56,858;1,444;3,597;1,308;4,924;0,813;15,384;1,074;8,436;0,126;74,741;1,355;4,416;1,276;5,296;0,814;15,357;1,066;8,588;0,125;74,954;1,340;4,568;1,296;5,057;0,807;15,596;1,049;8,942;0,119;76,060;1,332;4,659;1,069;8,521;0,596;25,365;0,970;10,711;0,069;85,351;1,075;8,411;1,068;8,543;0,599;25,153;0,970;10,711;0,078;83,524;1,064;8,626;1,040;9,119;0,587;25,896;0,966;10,825;0,055;88,151;1,063;8,641
384,645;1,492;3,222;1,087;8,188;1,357;4,400;0,265;54,334;1,532;2,936;1,484;3,280;1,071;8,494;1,376;4,211;0,271;53,527;1,535;2,919;1,510;3,089;1,077;8,379;1,315;4,837;0,252;55,991;1,517;3,038;1,350;4,466;0,832;14,715;1,107;7,824;0,130;74,067;1,398;4,000;1,317;4,823;0,839;14,477;1,094;8,061;0,130;74,050;1,382;4,145;1,326;4,721;0,829;14,817;1,080;8,316;0,122;75,453;1,381;4,160;1,094;8,061;0,612;24,454;0,988;10,291;0,072;84,801;1,108;7,806;1,094;8,061;0,617;24,148;1,001;9,973;0,082;82,852;1,097;8,006;1,083;8,252;0,602;25,015;1,004;9,900;0,057;87,623;1,092;8,086
384,900;1,509;3,101;1,107;7,819;1,383;4,140;0,268;53,924;1,543;2,865;1,518;3,037;1,093;8,064;1,399;3,993;0,275;53,147;1,567;2,710;1,558;2,767;1,097;8,003;1,338;4,596;0,256;55,518;1,535;2,914;1,375;4,214;0,855;13,950;1,131;7,399;0,131;73,935;1,417;3,825;1,348;4,484;0,855;13,950;1,123;7,533;0,132;73,747;1,409;3,895;1,351;4,459;0,846;14,244;1,105;7,860;0,123;75,341;1,393;4,042;1,117;7,635;0,623;23,809;1,007;9,842;0,071;84,865;1,118;7,615;1,111;7,737;0,629;23,514;1,019;9,577;0,084;82,477;1,121;7,574;1,110;7,758;0,613;24,397;1,027;9,396;0,059;87,276;1,115;7,672
385,155;1,544;2,855;1,118;7,624;1,412;3,875;0,271;53,527;1,579;2,639;1,545;2,850;1,110;7,765;1,413;3,862;0,278;52,744;1,582;2,615;1,571;2,686;1,112;7,730;1,365;4,312;0,259;55,134;1,571;2,686;1,393;4,050;0,871;13,456;1,157;6,966;0,133;73,610;1,443;3,606;1,373;4,238;0,869;13,511;1,138;7,279;0,135;73,359;1,439;3,640;1,354;4,426;0,864;13,691;1,136;7,318;0,124;75,084;1,424;3,768;1,132;7,377;0,631;23,380;1,036;9,200;0,072;84,725;1,145;7,162;1,133;7,358;0,639;22,957;1,034;9,239;0,085;82,183;1,143;7,201;1,122;7,554;0,627;23,615;1,037;9,183;0,060;87,088;1,143;7,201
385,411;1,538;2,897;1,121;7,571;1,413;3,862;0,276;52,942;1,576;2,656;1,544;2,857;1,121;7,571;1,429;3,728;0,283;52,123;1,586;2,596;1,541;2,879;1,119;7,605;1,410;3,894;0,264;54,506;1,583;2,611;1,389;4,086;0,885;13,023;1,172;6,735;0,136;73,125;1,443;3,607;1,403;3,952;0,884;13,060;1,151;7,065;0,139;72,603;1,439;3,639;1,372;4,242;0,879;13,202;1,146;7,139;0,128;74,391;1,413;3,862;1,135;7,325;0,646;22,585;1,051;8,889;0,077;83,812;1,160;6,916;1,144;7,176;0,654;22,183;1,042;9,076;0,090;81,200;1,152;7,054;1,138;7,270;0,641;22,854;1,044;9,033;0,063;86,467;1,156;6,990
385,669;1,579;2,637;1,153;7,030;1,449;3,557;0,281;52,381;1,608;2,466;1,558;2,765;1,140;7,243;1,463;3,447;0,285;51,919;1,618;2,410;1,579;2,637;1,143;7,190;1,431;3,709;0,266;54,158;1,608;2,466;1,409;3,895;0,902;12,532;1,194;6,390;0,135;73,223;1,453;3,527;1,426;3,746;0,899;12,610;1,166;6,817;0,139;72,533;1,464;3,435;1,400;3,981;0,895;12,745;1,164;6,852;0,129;74,346;1,452;3,533;1,153;7,030;0,659;21,915;1,064;8,629;0,078;83,480;1,180;6,604;1,160;6,923;0,667;21,531;1,062;8,665;0,091;81,089;1,170;6,756;1,163;6,870;0,653;22,213;1,062;8,675;0,064;86,268;1,169;6,774
385,926;1,620;2,401;1,176;6,675;1,482;3,299;0,287;51,585;1,645;2,264;1,585;2,598;1,163;6,878;1,512;3,073;0,291;51,214;1,656;2,210;1,630;2,345;1,171;6,746;1,452;3,530;0,271;53,609;1,637;2,304;1,434;3,680;0,922;11,977;1,210;6,161;0,140;72,482;1,485;3,270;1,454;3,518;0,921;11,991;1,194;6,392;0,142;72,192;1,489;3,241;1,429;3,721;0,914;12,179;1,183;6,561;0,132;73,710;1,479;3,316;1,198;6,341;0,674;21,164;1,075;8,416;0,081;83,052;1,201;6,291;1,194;6,392;0,679;20,921;1,089;8,146;0,095;80,397;1,192;6,421;1,184;6,544;0,674;21,205;1,089;8,155;0,067;85,716;1,186;6,513
386,185;1,656;2,208;1,210;6,168;1,508;3,105;0,296;50,604;1,673;2,124;1,654;2,219;1,197;6,359;1,545;2,849;0,298;50,318;1,693;2,029;1,665;2,162;1,206;6,225;1,461;3,459;0,278;52,670;1,689;2,048;1,481;3,307;0,948;11,280;1,230;5,884;0,147;71,363;1,516;3,051;1,501;3,154;0,945;11,343;1,226;5,939;0,147;71,299;1,535;2,914;1,466;3,421;0,943;11,394;1,215;6,098;0,139;72,571;1,534;2,925;1,230;5,891;0,697;20,092;1,100;7,942;0,086;81,949;1,233;5,844;1,224;5,971;0,700;19,939;1,121;7,560;0,100;79,510;1,222;5,993;1,216;6,082;0,695;20,206;1,118;7,628;0,073;84,442;1,213;6,130
386,444;1,699;1,998;1,242;5,728;1,539;2,888;0,297;50,422;1,698;2,006;1,704;1,979;1,226;5,945;1,588;2,584;0,302;49,849;1,742;1,813;1,698;2,006;1,229;5,909;1,495;3,198;0,282;52,259;1,739;1,825;1,520;3,018;0,967;10,788;1,266;5,418;0,149;70,889;1,551;2,811;1,526;2,981;0,959;10,999;1,258;5,517;0,151;70,690;1,576;2,656;1,503;3,144;0,964;10,860;1,235;5,818;0,139;72,558;1,582;2,620;1,259;5,502;0,713;19,353;1,131;7,400;0,089;81,412;1,258;5,517;1,254;5,577;0,717;19,172;1,144;7,174;0,101;79,170;1,250;5,625;1,245;5,683;0,708;19,606;1,143;7,199;0,075;84,101;1,253;5,584
386,704;1,697;2,009;1,257;5,538;1,550;2,816;0,297;50,429;1,706;1,968;1,677;2,105;1,249;5,641;1,576;2,654;0,304;49,628;1,747;1,790;1,721;1,899;1,243;5,710;1,504;3,135;0,282;52,203;1,754;1,762;1,513;3,066;0,980;10,482;1,274;5,318;0,148;71,081;1,566;2,718;1,538;2,895;0,972;10,660;1,261;5,481;0,149;70,972;1,570;2,694;1,506;3,118;0,971;10,688;1,248;5,653;0,138;72,774;1,565;2,723;1,260;5,495;0,724;18,894;1,139;7,255;0,088;81,672;1,268;5,395;1,266;5,424;0,727;18,757;1,148;7,112;0,100;79,355;1,268;5,391;1,263;5,452;0,718;19,134;1,154;7,010;0,075;84,235;1,273;5,332
